0.0,16.0,33.0,9.0,93.0,36.0,14.0,18.0,3.0
1.0,16.0,17.0,4.0,47.0,65.0,28.0,13.0,2.0
1.0,16.0,17.0,8.0,155.0,68.0,32.0,21.0,2.0
0.0,16.0,17.0,1.0,108.0,23.0,24.0,29.0,4.0
0.0,16.0,16.0,12.0,24.0,12.0,6.0,13.0,4.0
1.0,16.0,15.0,8.0,162.0,58.0,17.0,21.0,4.0
1.0,16.0,35.0,9.0,92.0,92.0,14.0,6.0,2.0
0.0,16.0,15.0,10.0,177.0,43.0,31.0,22.0,4.0
0.0,44.0,17.0,8.0,156.0,43.0,11.0,22.0,4.0
0.0,44.0,26.0,9.0,65.0,58.0,23.0,26.0,3.0
1.0,44.0,26.0,20.0,21.0,14.0,23.0,22.0,2.0
0.0,45.0,29.0,9.0,92.0,21.0,34.0,37.0,3.0
0.0,45.0,45.0,10.0,169.0,57.0,31.0,62.0,3.0
1.0,45.0,15.0,9.0,156.0,23.0,32.0,19.0,3.0
1.0,41.0,26.0,10.0,173.0,78.0,34.0,69.0,2.0
0.0,41.0,26.0,8.0,60.0,58.0,23.0,22.0,9.0
0.0,41.0,29.0,8.0,160.0,19.0,39.0,26.0,9.0
1.0,41.0,29.0,9.0,129.0,43.0,39.0,37.0,3.0
1.0,56.0,45.0,10.0,134.0,19.0,14.0,41.0,9.0
0.0,22.0,19.0,8.0,178.0,21.0,18.0,26.0,4.0
2.0,22.0,26.0,9.0,113.0,70.0,31.0,37.0,2.0
1.0,22.0,26.0,12.0,178.0,18.0,12.0,24.0,2.0
1.0,34.0,30.0,16.0,189.0,77.0,39.0,60.0,8.0
0.0,34.0,19.0,9.0,133.0,73.0,39.0,39.0,3.0
1.0,34.0,30.0,8.0,122.0,61.0,23.0,40.0,2.0
0.0,34.0,45.0,17.0,196.0,69.0,21.0,40.0,10.0
1.0,34.0,45.0,9.0,197.0,93.0,45.0,62.0,2.0
0.0,34.0,18.0,10.0,170.0,94.0,39.0,38.0,3.0
0.0,23.0,18.0,11.0,98.0,87.0,34.0,48.0,2.0
0.0,23.0,36.0,10.0,198.0,95.0,47.0,75.0,10.0
1.0,23.0,19.0,10.0,188.0,84.0,23.0,39.0,2.0
1.0,23.0,20.0,9.0,29.0,78.0,17.0,20.0,2.0
1.0,38.0,18.0,11.0,188.0,69.0,46.0,48.0,9.0
0.0,38.0,20.0,10.0,199.0,96.0,21.0,71.0,10.0
0.0,38.0,30.0,10.0,175.0,87.0,23.0,69.0,3.0
1.0,64.0,48.0,10.0,200.0,97.0,36.0,44.0,3.0
1.0,64.0,20.0,12.0,199.0,98.0,44.0,73.0,3.0
0.0,64.0,18.0,1.0,132.0,72.0,13.0,18.0,4.0
0.0,46.0,26.0,10.0,102.0,97.0,51.0,48.0,10.0
1.0,46.0,36.0,10.0,201.0,74.0,46.0,41.0,10.0
0.0,58.0,48.0,10.0,100.0,99.0,52.0,67.0,9.0
0.0,59.0,18.0,16.0,202.0,98.0,53.0,67.0,9.0
1.0,59.0,36.0,17.0,203.0,100.0,48.0,63.0,9.0
1.0,59.0,53.0,17.0,204.0,101.0,50.0,35.0,9.0
0.0,59.0,48.0,12.0,205.0,83.0,35.0,68.0,3.0
1.0,65.0,54.0,16.0,206.0,102.0,54.0,58.0,9.0
2.0,57.0,8.0,2.0,37.0,45.0,0.0,0.0,15.0
2.0,31.0,31.0,15.0,172.0,25.0,26.0,27.0,14.0
2.0,31.0,25.0,15.0,34.0,25.0,26.0,27.0,13.0
2.0,31.0,25.0,15.0,172.0,31.0,26.0,32.0,13.0
2.0,42.0,25.0,0.0,138.0,53.0,27.0,49.0,15.0
2.0,33.0,40.0,15.0,138.0,31.0,25.0,49.0,13.0
2.0,33.0,40.0,14.0,138.0,38.0,26.0,49.0,13.0
2.0,33.0,28.0,3.0,106.0,53.0,27.0,49.0,13.0
2.0,33.0,28.0,14.0,138.0,53.0,25.0,49.0,13.0
2.0,28.0,40.0,3.0,106.0,35.0,27.0,17.0,15.0
2.0,4.0,3.0,0.0,79.0,1.0,4.0,4.0,1.0
2.0,4.0,31.0,0.0,38.0,11.0,27.0,49.0,13.0
2.0,40.0,3.0,0.0,4.0,1.0,4.0,4.0,1.0
2.0,40.0,3.0,0.0,80.0,11.0,27.0,4.0,15.0
2.0,40.0,3.0,0.0,84.0,3.0,4.0,4.0,15.0
2.0,40.0,3.0,0.0,4.0,1.0,4.0,4.0,13.0
2.0,1.0,39.0,3.0,111.0,1.0,4.0,47.0,15.0
2.0,1.0,3.0,0.0,80.0,3.0,27.0,4.0,4.0
2.0,35.0,39.0,0.0,4.0,3.0,4.0,47.0,14.0
2.0,12.0,39.0,0.0,84.0,11.0,4.0,47.0,15.0
2.0,12.0,39.0,0.0,4.0,11.0,4.0,47.0,1.0
2.0,12.0,1.0,0.0,79.0,3.0,1.0,47.0,1.0
2.0,12.0,13.0,0.0,81.0,3.0,41.0,16.0,1.0
2.0,12.0,11.0,0.0,111.0,48.0,4.0,47.0,15.0
2.0,14.0,13.0,0.0,79.0,1.0,4.0,47.0,13.0
2.0,14.0,13.0,0.0,81.0,66.0,1.0,1.0,1.0
2.0,14.0,11.0,0.0,111.0,3.0,4.0,16.0,15.0
2.0,14.0,11.0,0.0,18.0,48.0,4.0,16.0,15.0
2.0,14.0,11.0,3.0,4.0,11.0,1.0,47.0,4.0
2.0,14.0,39.0,0.0,111.0,3.0,4.0,1.0,1.0
2.0,14.0,11.0,5.0,16.0,48.0,1.0,16.0,15.0
2.0,14.0,39.0,3.0,79.0,3.0,4.0,1.0,4.0
2.0,14.0,13.0,0.0,16.0,48.0,10.0,1.0,2.0
2.0,14.0,11.0,0.0,111.0,1.0,4.0,1.0,4.0
2.0,14.0,4.0,0.0,41.0,47.0,10.0,1.0,1.0
2.0,14.0,11.0,0.0,1.0,1.0,4.0,1.0,13.0
2.0,27.0,4.0,0.0,31.0,9.0,10.0,17.0,1.0
2.0,29.0,24.0,6.0,143.0,48.0,10.0,17.0,4.0
2.0,29.0,13.0,0.0,117.0,66.0,10.0,17.0,4.0
2.0,29.0,39.0,6.0,41.0,4.0,10.0,16.0,13.0
2.0,29.0,13.0,6.0,117.0,66.0,10.0,16.0,13.0
2.0,30.0,11.0,0.0,16.0,24.0,1.0,16.0,15.0
2.0,30.0,12.0,5.0,31.0,49.0,41.0,8.0,1.0
2.0,49.0,24.0,0.0,31.0,9.0,10.0,16.0,15.0
2.0,5.0,14.0,5.0,31.0,9.0,1.0,15.0,1.0
2.0,5.0,14.0,6.0,116.0,24.0,10.0,30.0,1.0
2.0,5.0,24.0,0.0,41.0,4.0,10.0,16.0,1.0
2.0,5.0,12.0,24.0,32.0,29.0,7.0,5.0,4.0
2.0,5.0,24.0,0.0,17.0,9.0,5.0,15.0,4.0
2.0,3.0,24.0,5.0,115.0,49.0,41.0,5.0,1.0
2.0,3.0,12.0,2.0,42.0,29.0,5.0,5.0,2.0
2.0,13.0,32.0,6.0,15.0,29.0,7.0,5.0,2.0
2.0,0.0,12.0,6.0,77.0,49.0,5.0,14.0,4.0
1.0,0.0,0.0,2.0,32.0,27.0,3.0,5.0,4.0
2.0,0.0,32.0,6.0,115.0,17.0,5.0,30.0,4.0
2.0,0.0,23.0,6.0,139.0,0.0,0.0,30.0,1.0
2.0,0.0,9.0,6.0,115.0,49.0,5.0,30.0,2.0
1.0,0.0,0.0,2.0,12.0,29.0,0.0,10.0,4.0
2.0,7.0,12.0,5.0,5.0,4.0,41.0,30.0,9.0
2.0,7.0,0.0,6.0,10.0,9.0,7.0,10.0,4.0
2.0,7.0,9.0,11.0,12.0,29.0,0.0,0.0,4.0
2.0,7.0,9.0,2.0,75.0,9.0,7.0,5.0,4.0
2.0,7.0,9.0,6.0,119.0,32.0,7.0,10.0,4.0
2.0,7.0,8.0,2.0,42.0,27.0,7.0,0.0,4.0
2.0,7.0,23.0,5.0,120.0,29.0,3.0,0.0,4.0
2.0,60.0,0.0,2.0,11.0,5.0,0.0,8.0,2.0
2.0,60.0,9.0,2.0,139.0,29.0,3.0,14.0,4.0
2.0,60.0,0.0,6.0,37.0,0.0,5.0,10.0,4.0
2.0,11.0,9.0,2.0,119.0,29.0,0.0,0.0,4.0
2.0,11.0,8.0,7.0,0.0,0.0,22.0,3.0,1.0
0.0,11.0,10.0,2.0,88.0,0.0,2.0,8.0,4.0
2.0,11.0,8.0,1.0,43.0,6.0,0.0,3.0,2.0
0.0,11.0,2.0,1.0,2.0,33.0,2.0,2.0,2.0
2.0,11.0,8.0,1.0,36.0,5.0,2.0,11.0,2.0
2.0,11.0,5.0,1.0,13.0,2.0,29.0,12.0,2.0
2.0,11.0,8.0,2.0,146.0,2.0,22.0,3.0,1.0
2.0,11.0,10.0,1.0,45.0,6.0,22.0,11.0,2.0
2.0,11.0,5.0,7.0,40.0,33.0,3.0,43.0,4.0
2.0,11.0,8.0,2.0,43.0,2.0,2.0,43.0,1.0
2.0,11.0,10.0,6.0,88.0,32.0,0.0,8.0,4.0
2.0,36.0,8.0,2.0,45.0,42.0,9.0,3.0,1.0
2.0,36.0,2.0,1.0,136.0,41.0,2.0,12.0,12.0
2.0,36.0,10.0,1.0,46.0,13.0,9.0,8.0,2.0
2.0,8.0,10.0,7.0,36.0,22.0,2.0,43.0,3.0
2.0,8.0,10.0,2.0,13.0,33.0,9.0,11.0,2.0
2.0,8.0,10.0,2.0,46.0,55.0,2.0,3.0,2.0
0.0,8.0,2.0,8.0,39.0,12.0,2.0,12.0,2.0
2.0,2.0,5.0,7.0,76.0,16.0,3.0,8.0,2.0
2.0,2.0,2.0,8.0,62.0,37.0,3.0,11.0,3.0
2.0,2.0,5.0,5.0,146.0,32.0,22.0,11.0,2.0
2.0,2.0,6.0,7.0,7.0,34.0,22.0,2.0,2.0
2.0,10.0,10.0,1.0,40.0,6.0,22.0,0.0,2.0
2.0,10.0,5.0,4.0,36.0,17.0,2.0,31.0,4.0
1.0,10.0,5.0,7.0,136.0,41.0,2.0,2.0,2.0
0.0,10.0,7.0,4.0,69.0,28.0,2.0,11.0,2.0
1.0,10.0,2.0,1.0,130.0,12.0,29.0,31.0,3.0
2.0,10.0,2.0,1.0,68.0,13.0,2.0,42.0,2.0
2.0,6.0,7.0,1.0,7.0,55.0,6.0,42.0,4.0
1.0,6.0,7.0,4.0,71.0,28.0,29.0,2.0,2.0
2.0,6.0,6.0,4.0,68.0,33.0,9.0,29.0,3.0
2.0,6.0,5.0,1.0,43.0,10.0,22.0,11.0,4.0
2.0,6.0,6.0,1.0,55.0,55.0,8.0,31.0,9.0
1.0,6.0,5.0,2.0,171.0,33.0,2.0,12.0,2.0
0.0,6.0,6.0,4.0,130.0,40.0,13.0,29.0,2.0
2.0,6.0,7.0,1.0,63.0,42.0,29.0,42.0,3.0
2.0,6.0,6.0,1.0,68.0,42.0,6.0,31.0,2.0
0.0,15.0,7.0,1.0,130.0,40.0,29.0,29.0,2.0
2.0,15.0,6.0,8.0,87.0,7.0,2.0,21.0,3.0
2.0,15.0,6.0,1.0,7.0,41.0,8.0,42.0,2.0
2.0,15.0,6.0,1.0,55.0,28.0,28.0,31.0,2.0
2.0,15.0,6.0,1.0,114.0,55.0,13.0,13.0,2.0
2.0,15.0,6.0,1.0,76.0,7.0,9.0,31.0,2.0
1.0,15.0,7.0,8.0,29.0,58.0,33.0,18.0,3.0
2.0,15.0,33.0,1.0,107.0,19.0,29.0,42.0,2.0
2.0,15.0,7.0,9.0,130.0,40.0,11.0,2.0,9.0
1.0,15.0,16.0,1.0,33.0,34.0,8.0,31.0,4.0
0.0,15.0,7.0,4.0,71.0,17.0,28.0,31.0,4.0
0.0,15.0,27.0,2.0,87.0,28.0,9.0,8.0,9.0
2.0,20.0,16.0,1.0,63.0,30.0,16.0,31.0,3.0
2.0,20.0,16.0,1.0,55.0,15.0,2.0,29.0,4.0
1.0,20.0,33.0,1.0,61.0,39.0,32.0,18.0,2.0
0.0,20.0,7.0,9.0,130.0,15.0,28.0,18.0,3.0
2.0,20.0,7.0,7.0,7.0,28.0,28.0,12.0,3.0
0.0,20.0,7.0,2.0,121.0,15.0,28.0,21.0,2.0
1.0,20.0,2.0,1.0,24.0,65.0,6.0,2.0,3.0
1.0,20.0,15.0,9.0,161.0,14.0,11.0,19.0,2.0
0.0,20.0,33.0,8.0,8.0,38.0,28.0,31.0,3.0
0.0,17.0,33.0,8.0,168.0,79.0,14.0,20.0,3.0
0.0,17.0,33.0,1.0,71.0,40.0,8.0,12.0,3.0
1.0,17.0,7.0,4.0,24.0,39.0,29.0,29.0,4.0
0.0,17.0,17.0,8.0,95.0,65.0,24.0,42.0,2.0
0.0,17.0,35.0,10.0,70.0,52.0,32.0,26.0,3.0
2.0,17.0,17.0,8.0,91.0,36.0,15.0,21.0,3.0
0.0,17.0,33.0,9.0,162.0,44.0,15.0,18.0,3.0
0.0,17.0,17.0,9.0,129.0,88.0,15.0,22.0,3.0
0.0,17.0,17.0,4.0,103.0,23.0,24.0,22.0,3.0
0.0,17.0,16.0,11.0,71.0,41.0,13.0,13.0,4.0
2.0,18.0,7.0,1.0,7.0,42.0,8.0,42.0,2.0
0.0,18.0,17.0,11.0,132.0,70.0,15.0,19.0,2.0
0.0,18.0,33.0,8.0,8.0,16.0,13.0,21.0,3.0
1.0,32.0,17.0,4.0,61.0,40.0,24.0,42.0,3.0
1.0,32.0,17.0,8.0,155.0,65.0,3.0,19.0,10.0
0.0,32.0,17.0,9.0,156.0,14.0,14.0,19.0,3.0
0.0,32.0,15.0,8.0,54.0,68.0,13.0,9.0,9.0
2.0,32.0,17.0,4.0,64.0,58.0,32.0,18.0,3.0
1.0,32.0,17.0,8.0,166.0,36.0,32.0,21.0,9.0
1.0,32.0,33.0,1.0,8.0,34.0,8.0,18.0,3.0
0.0,32.0,33.0,8.0,137.0,68.0,13.0,22.0,9.0
2.0,19.0,35.0,4.0,96.0,21.0,15.0,6.0,9.0
0.0,19.0,35.0,1.0,61.0,34.0,11.0,19.0,3.0
2.0,19.0,7.0,7.0,121.0,12.0,8.0,7.0,9.0
1.0,19.0,17.0,9.0,161.0,65.0,16.0,26.0,2.0
1.0,19.0,17.0,8.0,161.0,56.0,16.0,21.0,10.0
0.0,19.0,16.0,4.0,130.0,40.0,28.0,29.0,3.0
0.0,19.0,15.0,9.0,96.0,21.0,30.0,19.0,10.0
0.0,19.0,17.0,9.0,155.0,38.0,15.0,20.0,3.0
2.0,19.0,17.0,4.0,137.0,68.0,8.0,22.0,2.0
0.0,19.0,15.0,9.0,163.0,65.0,31.0,24.0,3.0
0.0,19.0,33.0,8.0,23.0,64.0,24.0,21.0,3.0
1.0,16.0,17.0,8.0,23.0,68.0,13.0,22.0,3.0
0.0,16.0,17.0,9.0,156.0,68.0,16.0,26.0,3.0
0.0,16.0,26.0,9.0,91.0,36.0,15.0,22.0,3.0
1.0,16.0,17.0,9.0,108.0,64.0,24.0,20.0,10.0
0.0,16.0,17.0,9.0,156.0,36.0,12.0,20.0,3.0
0.0,16.0,15.0,9.0,64.0,68.0,33.0,20.0,2.0
1.0,16.0,17.0,8.0,64.0,36.0,11.0,24.0,3.0
0.0,16.0,29.0,9.0,48.0,71.0,17.0,40.0,3.0
0.0,16.0,26.0,11.0,65.0,44.0,32.0,24.0,10.0
1.0,16.0,26.0,4.0,59.0,70.0,23.0,24.0,3.0
1.0,16.0,17.0,8.0,156.0,65.0,14.0,6.0,3.0
0.0,16.0,33.0,9.0,161.0,46.0,15.0,19.0,2.0
1.0,16.0,26.0,9.0,147.0,19.0,30.0,20.0,9.0
1.0,16.0,29.0,8.0,65.0,71.0,40.0,9.0,2.0
1.0,16.0,15.0,8.0,60.0,43.0,17.0,9.0,10.0
1.0,44.0,35.0,9.0,58.0,43.0,34.0,26.0,2.0
2.0,44.0,26.0,11.0,145.0,70.0,31.0,19.0,9.0
0.0,44.0,35.0,1.0,93.0,14.0,28.0,26.0,10.0
2.0,44.0,17.0,1.0,93.0,52.0,16.0,21.0,3.0
0.0,44.0,26.0,8.0,128.0,46.0,16.0,19.0,10.0
0.0,44.0,35.0,8.0,53.0,23.0,13.0,24.0,3.0
1.0,44.0,26.0,9.0,173.0,73.0,30.0,40.0,2.0
1.0,44.0,26.0,9.0,177.0,63.0,14.0,9.0,2.0
0.0,44.0,17.0,9.0,132.0,52.0,14.0,62.0,3.0
0.0,44.0,29.0,8.0,57.0,40.0,15.0,19.0,3.0
0.0,45.0,18.0,18.0,133.0,78.0,39.0,46.0,0.0
0.0,45.0,19.0,11.0,160.0,64.0,12.0,46.0,3.0
0.0,45.0,29.0,8.0,52.0,58.0,17.0,26.0,9.0
0.0,45.0,26.0,10.0,186.0,61.0,45.0,62.0,3.0
0.0,45.0,19.0,8.0,94.0,75.0,32.0,33.0,9.0
1.0,41.0,26.0,9.0,21.0,36.0,14.0,24.0,9.0
1.0,41.0,49.0,16.0,207.0,50.0,46.0,38.0,9.0
0.0,41.0,19.0,9.0,140.0,72.0,19.0,46.0,9.0
0.0,41.0,29.0,10.0,140.0,86.0,39.0,34.0,2.0
1.0,41.0,29.0,9.0,109.0,86.0,45.0,40.0,3.0
1.0,41.0,19.0,10.0,178.0,58.0,33.0,39.0,3.0
0.0,41.0,30.0,12.0,25.0,92.0,19.0,23.0,12.0
1.0,41.0,19.0,10.0,122.0,70.0,20.0,34.0,3.0
0.0,41.0,35.0,9.0,178.0,78.0,31.0,62.0,3.0
1.0,56.0,26.0,17.0,197.0,86.0,45.0,40.0,3.0
1.0,56.0,29.0,9.0,26.0,61.0,23.0,37.0,3.0
1.0,22.0,45.0,11.0,66.0,21.0,34.0,38.0,3.0
1.0,22.0,45.0,16.0,181.0,21.0,43.0,62.0,9.0
1.0,22.0,26.0,9.0,54.0,38.0,14.0,62.0,3.0
0.0,21.0,20.0,10.0,170.0,94.0,23.0,60.0,12.0
0.0,34.0,20.0,12.0,159.0,20.0,47.0,23.0,2.0
1.0,34.0,18.0,10.0,158.0,75.0,35.0,67.0,9.0
1.0,23.0,20.0,7.0,181.0,79.0,39.0,11.0,10.0
0.0,23.0,18.0,25.0,208.0,100.0,43.0,71.0,3.0
0.0,23.0,18.0,16.0,97.0,96.0,46.0,72.0,9.0
1.0,23.0,36.0,11.0,176.0,80.0,47.0,33.0,10.0
1.0,38.0,20.0,9.0,67.0,69.0,34.0,48.0,9.0
1.0,64.0,36.0,9.0,202.0,103.0,20.0,71.0,12.0
0.0,64.0,36.0,16.0,209.0,99.0,55.0,44.0,10.0
1.0,46.0,47.0,12.0,170.0,73.0,19.0,68.0,9.0
1.0,46.0,48.0,10.0,170.0,76.0,51.0,73.0,9.0
1.0,58.0,18.0,12.0,149.0,99.0,53.0,76.0,10.0
1.0,59.0,36.0,16.0,210.0,104.0,37.0,76.0,2.0
1.0,59.0,55.0,18.0,204.0,105.0,48.0,70.0,8.0
1.0,66.0,56.0,26.0,211.0,87.0,47.0,77.0,8.0
2.0,67.0,42.0,19.0,124.0,54.0,42.0,61.0,20.0
2.0,47.0,21.0,15.0,104.0,26.0,26.0,49.0,14.0
2.0,12.0,1.0,1.0,111.0,1.0,1.0,47.0,1.0
2.0,12.0,3.0,3.0,4.0,11.0,27.0,4.0,13.0
2.0,12.0,39.0,0.0,1.0,24.0,4.0,47.0,15.0
2.0,14.0,11.0,0.0,118.0,8.0,1.0,1.0,1.0
2.0,14.0,4.0,0.0,18.0,66.0,4.0,1.0,13.0
2.0,29.0,13.0,0.0,41.0,4.0,41.0,16.0,13.0
2.0,29.0,13.0,5.0,31.0,8.0,1.0,16.0,15.0
2.0,29.0,4.0,0.0,143.0,66.0,10.0,16.0,1.0
2.0,30.0,24.0,0.0,185.0,27.0,10.0,17.0,4.0
2.0,30.0,13.0,0.0,143.0,48.0,5.0,16.0,1.0
2.0,30.0,4.0,6.0,41.0,47.0,10.0,16.0,15.0
2.0,30.0,14.0,0.0,14.0,4.0,10.0,1.0,13.0
0.0,30.0,24.0,2.0,75.0,45.0,10.0,15.0,2.0
2.0,5.0,12.0,6.0,75.0,45.0,7.0,17.0,15.0
2.0,5.0,12.0,6.0,42.0,5.0,41.0,30.0,15.0
2.0,3.0,12.0,6.0,115.0,49.0,5.0,15.0,13.0
0.0,3.0,14.0,2.0,37.0,5.0,7.0,15.0,4.0
2.0,3.0,0.0,5.0,15.0,29.0,7.0,30.0,2.0
0.0,13.0,12.0,2.0,15.0,0.0,9.0,30.0,15.0
2.0,0.0,12.0,1.0,119.0,10.0,0.0,30.0,1.0
2.0,0.0,9.0,5.0,42.0,45.0,0.0,5.0,4.0
2.0,7.0,12.0,1.0,37.0,22.0,3.0,5.0,2.0
2.0,7.0,9.0,2.0,32.0,8.0,22.0,5.0,15.0
2.0,7.0,9.0,2.0,115.0,24.0,5.0,10.0,15.0
0.0,7.0,0.0,2.0,171.0,28.0,2.0,10.0,4.0
2.0,7.0,0.0,2.0,37.0,0.0,7.0,5.0,1.0
1.0,7.0,0.0,2.0,146.0,30.0,22.0,14.0,1.0
2.0,60.0,23.0,2.0,11.0,30.0,0.0,0.0,1.0
2.0,9.0,8.0,2.0,139.0,29.0,3.0,0.0,15.0
0.0,9.0,27.0,0.0,112.0,6.0,0.0,12.0,4.0
0.0,9.0,0.0,7.0,49.0,32.0,0.0,3.0,15.0
1.0,11.0,8.0,2.0,146.0,10.0,9.0,10.0,1.0
0.0,11.0,8.0,6.0,88.0,5.0,22.0,3.0,2.0
1.0,11.0,8.0,1.0,76.0,17.0,29.0,3.0,2.0
2.0,36.0,10.0,2.0,164.0,10.0,0.0,8.0,4.0
0.0,36.0,6.0,1.0,19.0,46.0,28.0,31.0,4.0
2.0,36.0,10.0,2.0,164.0,32.0,22.0,8.0,1.0
0.0,8.0,10.0,2.0,164.0,32.0,2.0,0.0,4.0
0.0,8.0,10.0,1.0,69.0,55.0,2.0,8.0,4.0
2.0,2.0,6.0,7.0,46.0,28.0,2.0,11.0,2.0
0.0,2.0,10.0,2.0,20.0,39.0,6.0,8.0,4.0
1.0,6.0,5.0,1.0,87.0,17.0,28.0,12.0,2.0
1.0,6.0,6.0,1.0,39.0,15.0,16.0,11.0,4.0
0.0,6.0,6.0,8.0,55.0,41.0,24.0,31.0,2.0
1.0,15.0,6.0,4.0,130.0,68.0,29.0,31.0,4.0
1.0,15.0,7.0,4.0,130.0,36.0,28.0,43.0,2.0
0.0,20.0,7.0,4.0,57.0,46.0,11.0,29.0,4.0
0.0,20.0,17.0,4.0,161.0,70.0,11.0,13.0,2.0
0.0,20.0,33.0,9.0,47.0,39.0,32.0,13.0,4.0
1.0,17.0,33.0,9.0,21.0,57.0,16.0,19.0,2.0
1.0,17.0,7.0,1.0,148.0,37.0,16.0,2.0,2.0
0.0,17.0,33.0,4.0,95.0,40.0,15.0,42.0,4.0
0.0,18.0,7.0,4.0,130.0,16.0,16.0,29.0,4.0
1.0,18.0,17.0,4.0,147.0,18.0,17.0,29.0,2.0
1.0,18.0,33.0,1.0,57.0,68.0,16.0,21.0,4.0
1.0,32.0,33.0,8.0,166.0,68.0,14.0,22.0,2.0
0.0,32.0,33.0,8.0,19.0,38.0,11.0,29.0,4.0
0.0,32.0,17.0,12.0,65.0,78.0,24.0,37.0,2.0
1.0,19.0,35.0,9.0,148.0,68.0,13.0,21.0,9.0
1.0,19.0,35.0,8.0,60.0,34.0,31.0,34.0,2.0
1.0,19.0,29.0,9.0,59.0,70.0,31.0,6.0,2.0
1.0,19.0,35.0,9.0,53.0,14.0,15.0,19.0,9.0
2.0,16.0,17.0,7.0,39.0,28.0,13.0,29.0,4.0
0.0,16.0,35.0,8.0,91.0,65.0,15.0,29.0,3.0
1.0,16.0,7.0,8.0,54.0,36.0,17.0,21.0,4.0
0.0,16.0,15.0,9.0,103.0,36.0,15.0,19.0,2.0
0.0,16.0,19.0,9.0,129.0,72.0,33.0,24.0,3.0
0.0,16.0,17.0,11.0,163.0,68.0,33.0,19.0,9.0
0.0,44.0,17.0,1.0,53.0,52.0,30.0,21.0,2.0
1.0,44.0,26.0,9.0,162.0,37.0,14.0,6.0,3.0
0.0,44.0,33.0,4.0,156.0,36.0,14.0,19.0,2.0
0.0,44.0,15.0,4.0,145.0,77.0,17.0,19.0,9.0
1.0,44.0,35.0,16.0,26.0,76.0,30.0,9.0,3.0
1.0,44.0,26.0,1.0,156.0,46.0,14.0,19.0,3.0
0.0,44.0,29.0,10.0,160.0,56.0,33.0,34.0,4.0
1.0,45.0,29.0,12.0,176.0,77.0,40.0,39.0,2.0
1.0,45.0,29.0,9.0,197.0,73.0,39.0,46.0,3.0
0.0,45.0,29.0,8.0,140.0,78.0,19.0,33.0,9.0
1.0,45.0,26.0,9.0,58.0,19.0,12.0,26.0,9.0
1.0,41.0,20.0,9.0,133.0,43.0,40.0,67.0,3.0
0.0,41.0,29.0,9.0,179.0,76.0,12.0,39.0,3.0
1.0,41.0,26.0,8.0,110.0,73.0,12.0,9.0,2.0
0.0,41.0,35.0,1.0,70.0,37.0,17.0,31.0,4.0
1.0,41.0,30.0,16.0,181.0,72.0,12.0,38.0,9.0
0.0,41.0,29.0,16.0,131.0,87.0,21.0,69.0,9.0
0.0,56.0,26.0,9.0,92.0,43.0,45.0,26.0,3.0
1.0,22.0,29.0,11.0,169.0,43.0,33.0,39.0,3.0
0.0,22.0,20.0,12.0,189.0,83.0,39.0,46.0,9.0
0.0,22.0,29.0,9.0,176.0,57.0,37.0,26.0,3.0
0.0,22.0,26.0,10.0,133.0,61.0,20.0,46.0,3.0
1.0,21.0,26.0,10.0,170.0,50.0,40.0,60.0,10.0
0.0,21.0,29.0,9.0,67.0,106.0,23.0,39.0,9.0
0.0,34.0,19.0,12.0,131.0,107.0,40.0,23.0,10.0
1.0,23.0,20.0,9.0,175.0,75.0,40.0,9.0,9.0
0.0,23.0,18.0,12.0,195.0,92.0,39.0,68.0,9.0
0.0,23.0,18.0,9.0,182.0,88.0,21.0,40.0,3.0
0.0,64.0,18.0,12.0,212.0,108.0,19.0,25.0,10.0
0.0,46.0,36.0,22.0,208.0,109.0,21.0,67.0,12.0
0.0,58.0,36.0,11.0,190.0,103.0,51.0,48.0,3.0
0.0,59.0,20.0,11.0,167.0,91.0,35.0,38.0,9.0
2.0,26.0,21.0,13.0,104.0,26.0,26.0,28.0,13.0
2.0,42.0,38.0,13.0,85.0,31.0,25.0,32.0,13.0
2.0,50.0,40.0,14.0,105.0,53.0,25.0,49.0,15.0
2.0,55.0,28.0,0.0,105.0,53.0,25.0,49.0,15.0
2.0,33.0,40.0,0.0,50.0,35.0,27.0,49.0,15.0
2.0,40.0,3.0,3.0,127.0,11.0,4.0,4.0,13.0
2.0,1.0,1.0,3.0,80.0,3.0,25.0,4.0,13.0
2.0,1.0,39.0,3.0,80.0,11.0,27.0,4.0,15.0
2.0,1.0,1.0,0.0,4.0,51.0,1.0,47.0,1.0
2.0,35.0,39.0,0.0,4.0,51.0,10.0,47.0,4.0
2.0,35.0,11.0,3.0,111.0,1.0,4.0,1.0,1.0
2.0,35.0,1.0,3.0,80.0,11.0,4.0,4.0,1.0
2.0,12.0,39.0,0.0,111.0,3.0,1.0,1.0,1.0
2.0,12.0,39.0,0.0,111.0,1.0,1.0,47.0,15.0
2.0,14.0,11.0,3.0,111.0,3.0,7.0,1.0,1.0
2.0,14.0,11.0,0.0,81.0,3.0,41.0,16.0,1.0
2.0,14.0,13.0,6.0,81.0,48.0,4.0,16.0,15.0
2.0,14.0,13.0,0.0,81.0,1.0,1.0,16.0,4.0
2.0,14.0,11.0,0.0,16.0,66.0,10.0,1.0,1.0
2.0,14.0,4.0,0.0,116.0,47.0,10.0,16.0,4.0
2.0,27.0,4.0,0.0,18.0,48.0,1.0,16.0,1.0
